dim_0,x,y,malaria,lst,rainfall,elevation
0,30.866666666666664,2.358333333333333,0.1,0.0007145248,-0.06671208,1.5196779
1,30.45,2.2416666666666663,0.16666666666666666,-1.0145478,0.8206703,1.1455778
2,31.98333333333333,2.858333333333333,0.2,0.25165674,0.43191704,-0.3493526
3,29.9,3.0749999999999997,0.36666666666666664,-0.18124402,1.1501212,-0.56028914
4,31.03333333333333,0.7583333333333329,0.23333333333333334,-0.93495136,0.6287967,0.67225665
5,33.63333333333333,3.2249999999999996,0.3333333333333333,1.1133496,-0.44534138,-0.21191308
6,29.98333333333333,3.558333333333333,0.23333333333333334,0.064544864,0.6127182,-0.86897683
7,32.08333333333333,4.225,0.26666666666666666,1.2036655,-0.03846167,-1.3827213
8,32.81666666666666,1.6749999999999998,0.13333333333333333,0.322208,-0.3700526,-0.389776
9,32.96666666666666,1.6416666666666662,0.4,0.38717172,0.5729536,-0.34641272
10,29.933333333333334,-1.3250000000000002,0.03333333333333333,-0.9624203,-0.747529,2.8992178
11,32.699999999999996,3.425,0.36666666666666664,0.59652805,0.25373557,-0.43240428
12,29.9,-0.15833333333333321,0.1,-1.1308054,-0.93254566,-0.7873951
13,33.416666666666664,2.258333333333333,0.36666666666666664,0.9702902,0.75577307,-0.37801644
14,32.35,-1.1916666666666673,0.1,-1.669919,1.8257906,-0.16120009
15,32.15,1.108333333333333,0.23333333333333334,-0.29943737,0.11695809,-0.25527635
16,31.65,2.8416666666666663,0.16666666666666666,0.61327857,-0.08068556,-0.76093614
17,30.316666666666666,0.9416666666666664,0.3333333333333333,0.5595069,0.08690869,-1.3312734
18,33.416666666666664,1.0083333333333329,0.26666666666666666,0.47683117,0.46053675,-0.4044754
19,34.5,1.4416666666666664,0.23333333333333334,0.9930039,0.2175364,1.2925719
20,32.266666666666666,2.0249999999999995,0.2,0.4738088,0.20296937,-0.31039914
21,33.483333333333334,1.4416666666666664,0.36666666666666664,0.38643858,0.44614688,-0.3618471
22,34.43333333333333,1.0583333333333331,0.26666666666666666,-1.1564277,1.3394406,3.7775078
23,31.366666666666664,0.32499999999999973,0.13333333333333333,-0.4799384,-0.1281814,0.15777718
24,32.516666666666666,0.39166666666666616,0.16666666666666666,-0.41106203,0.3881334,0.06958069
25,31.78333333333333,1.2249999999999996,0.1,0.17224209,-0.20008664,-0.23763704
26,29.65,-0.5083333333333337,0.13333333333333333,0.2290876,-1.2585533,-0.75579137
27,31.316666666666666,2.141666666666666,0.06666666666666667,-1.0852734,-0.8527404,-1.6869992
28,32.43333333333333,2.3249999999999997,0.23333333333333334,0.52284217,0.39360335,-0.4221147
29,31.666666666666664,2.358333333333333,0.3,0.8271991,-0.1392463,-1.2526315
30,34.78333333333333,-0.30833333333333357,0.2,0.008049218,0.5043733,-0.12518653
31,33.03333333333333,0.09166666666666679,0.16666666666666666,-1.398414,0.8694191,-0.04286982
32,31.03333333333333,2.925,0.26666666666666666,0.86373675,-0.45182273,-0.44783866
33,34.349999999999994,-1.0916666666666668,0.16666666666666666,0.41137248,0.1973252,0.6788714
34,29.766666666666666,2.2749999999999995,0.2,-1.1526719,1.556441,-0.21852781
